STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-11-26,2016,11,26,331,27.1,8,17.8,8,1008.1,8,993.3,8,9.3,8,0,8,NA,NA,38.6,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,2,3.6,56.8
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-11-27,2016,11,27,332,28.2,8,17.4,8,1008.7,8,994,8,9.7,8,1.2,8,2.1,NA,37.4,NA,21.8,NA,0,I,NA,0,0,0,0,0,0,2,3.8,51.9
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-11-28,2016,11,28,333,26.5,8,17.4,8,1009.1,8,994.2,8,10,8,0,8,NA,NA,37.5,NA,19.2,*,0,I,NA,0,0,0,0,0,0,2,3.5,57.4
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-11-29,2016,11,29,334,27.6,8,18.2,8,1009.6,8,994.8,8,10,8,0.8,8,2.1,NA,37.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,2.1,3.7,56.6
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-11-30,2016,11,30,335,28.4,8,18.3,8,1011,8,996.1,8,10,8,0.5,8,2.1,NA,37.3,NA,22,NA,0,I,NA,0,0,0,0,0,0,2.1,3.9,54.3
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-01,2016,12,1,336,29.7,8,14.6,8,1011.1,8,996.3,8,10,8,2,8,6.2,NA,40.2,*,20.3,NA,0,I,NA,0,0,0,0,0,0,1.7,4.2,39.8
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-02,2016,12,2,337,30.1,8,13.2,8,1010.2,8,995.6,8,9.5,8,1.7,8,3.1,NA,39.6,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,1.5,4.3,35.5
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-03,2016,12,3,338,28,8,14.1,8,1010.6,8,995.8,8,9.2,8,0.8,8,2.1,NA,39,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.6,3.8,42.6
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-04,2016,12,4,339,27.7,8,14.6,8,1010.2,8,995.3,8,10,8,1,8,2.1,NA,38.8,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1.7,3.7,44.7
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-05,2016,12,5,340,27.9,8,13.4,8,1010.8,8,995.9,8,10,8,1.3,8,4.1,NA,38.5,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,1.5,3.8,40.9
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-06,2016,12,6,341,26.6,8,14.3,8,1011.3,8,996.4,8,10,8,0.5,8,2.1,NA,37.9,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.6,3.5,46.8
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-07,2016,12,7,342,27.4,8,12,8,1010.9,8,996,8,10,8,1,8,2.1,NA,37.8,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.4,3.6,38.4
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-08,2016,12,8,343,26.8,8,12.2,8,1011,8,996.1,8,9.2,8,1,8,2.1,NA,37.5,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1.4,3.5,40.3
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-09,2016,12,9,344,28.4,8,12.9,8,1011.3,8,996.5,8,9,8,1.7,8,3.1,NA,36.5,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,1.5,3.9,38.5
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-10,2016,12,10,345,27.6,8,11,8,1011.8,8,997,8,9.5,8,1.2,8,3.1,NA,33.5,NA,23.5,*,0,I,NA,0,0,0,0,0,0,1.3,3.7,35.5
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-11,2016,12,11,346,25.2,8,14.7,8,1011.2,8,996.3,8,10,8,0.8,8,2.1,NA,35,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,1.7,3.2,52.2
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-12,2016,12,12,347,26.5,8,12.7,8,1010.7,8,995.8,8,10,8,1.6,8,2.1,NA,36,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1.5,3.5,42.4
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-13,2016,12,13,348,26.4,8,14.6,8,1010.9,8,996,8,10,8,0.8,8,2.1,NA,35.6,NA,18.1,*,0,I,NA,0,0,0,0,0,0,1.7,3.4,48.3
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-14,2016,12,14,349,25.9,8,7.9,8,1013,8,998.1,8,9.5,8,1.5,8,3.1,NA,29.6,NA,21.9,NA,0,I,NA,0,0,0,0,0,0,1.1,3.3,31.9
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-15,2016,12,15,350,25.2,8,7.6,8,1013.9,8,998.9,8,9,8,1.4,8,3.1,NA,33.2,NA,19,NA,0,I,NA,0,0,0,0,0,0,1,3.2,32.6
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-16,2016,12,16,351,25.9,8,4.2,7,1013.9,8,999,8,9.5,8,1.6,8,2.1,NA,32,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,24.7
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-17,2016,12,17,352,24.3,8,7.8,8,1011.9,8,996.8,8,10,8,0.8,8,2.1,NA,32.7,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,1.1,3,34.9
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-18,2016,12,18,353,23.8,8,10.6,8,1011.8,8,997,8,10,8,1,8,2.1,NA,29.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.3,2.9,43.4
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-19,2016,12,19,354,25.7,8,8.3,8,1012.1,8,997.2,8,10,8,2.1,8,2.1,NA,32.4,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.1,3.3,33.2
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-20,2016,12,20,355,26.4,8,4.3,8,1011.2,8,996.4,8,10,8,1.6,8,2.1,NA,33.5,NA,21.8,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,24.2
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-21,2016,12,21,356,26.7,8,6.7,8,1009.9,8,995,8,10,8,1.9,8,2.1,NA,34,NA,22,NA,0,I,NA,0,0,0,0,0,0,1,3.5,28
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-22,2016,12,22,357,26.2,8,3.6,8,1011.8,8,997,8,8,8,1.3,8,3.1,NA,32,NA,21.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,23.3
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-23,2016,12,23,358,25.1,8,6.7,8,1011.8,8,996.8,8,7.9,8,1.3,8,2.1,NA,34.1,NA,16.8,*,0,I,NA,0,0,0,0,0,0,1,3.2,30.8
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-24,2016,12,24,359,27.1,8,3.1,8,1009.9,8,995,8,8,8,2,8,3.1,NA,35.2,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,21.3
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-25,2016,12,25,360,26.4,8,7.2,8,1010.3,8,995.4,8,8,8,1.8,8,3.1,NA,34.7,NA,20.1,NA,0,I,NA,0,0,0,0,0,0,1,3.4,29.5
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-26,2016,12,26,361,26.5,8,7.9,8,1010.8,8,995.9,8,7.6,8,1,8,2.1,NA,34.5,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,30.8
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-27,2016,12,27,362,28.3,8,6.9,8,1011.9,8,997.1,8,6.9,8,1.6,8,2.1,NA,34.4,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,1,3.8,25.9
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-28,2016,12,28,363,27.1,8,7.8,8,1011.9,8,996.9,8,7.2,8,1.4,8,3.1,NA,35,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1.1,3.6,29.5
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-29,2016,12,29,364,28.4,8,10.1,8,1012,8,997.2,8,8.4,8,1.6,8,2.1,NA,35.5,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,1.2,3.9,32
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-30,2016,12,30,365,27.7,8,6.3,8,1012.5,8,997.6,8,9.2,8,1.3,8,2.1,NA,35.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,1,3.7,25.7
612850-99999,KENIEBA,ML,MALI,ML,MLI,,12.85,-11.233,132,19490416,20210116,2016-12-31,2016,12,31,366,29.1,8,4.9,7,1012.1,8,997.4,8,9.5,8,2.1,8,6.2,NA,35.3,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,0.9,4,21.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-01,2016,1,1,1,22.9,8,4.3,8,1013.5,8,972.6,8,10,8,2.7,8,5.1,NA,31.3,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.8,2.8,29.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-02,2016,1,2,2,22.1,7,4.1,7,1013.4,7,972.6,7,10,7,2.6,7,5.1,NA,29.2,*,16.3,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,30.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-03,2016,1,3,3,23.9,8,2.7,8,1013.3,8,972.6,8,9.2,8,3,8,5.1,NA,30.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,3,25
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-04,2016,1,4,4,24.9,7,3.2,7,1011.9,7,971.4,7,8.9,7,3.1,7,5.1,NA,30.5,NA,19.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,24.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-05,2016,1,5,5,23.3,8,3.8,8,1013.7,8,973,8,10,8,3.1,8,5.1,NA,27.3,NA,19.7,NA,NA,NA,NA,1,0,0,0,0,NA,0.8,2.9,28.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-06,2016,1,6,6,19.5,8,12.8,8,1015.5,8,974.3,8,10,8,2.8,8,5.1,NA,22.2,NA,17,NA,0,G,NA,1,0,0,0,0,NA,1.5,2.3,65.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-07,2016,1,7,7,19.4,8,15.1,8,1015,8,973.6,8,10,8,2.8,8,5.1,NA,20.7,*,18.7,*,1.02,G,NA,1,0,0,1,0,NA,1.7,2.2,76.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-08,2016,1,8,8,21.8,8,15.7,8,1014,8,972.8,8,10,8,2,8,3.1,NA,27.2,NA,18,NA,5.08,G,NA,1,0,NA,NA,NA,NA,1.8,2.6,68.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-09,2016,1,9,9,25.8,8,14.2,8,1012.8,8,972.2,8,10,8,2.7,8,4.1,NA,33.5,NA,19.5,NA,0,G,NA,0,0,0,0,0,0,1.6,3.3,48.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-10,2016,1,10,10,26.2,8,8.4,8,1011.8,8,971.5,8,10,8,2.3,8,4.1,NA,34.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.1,3.4,32.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-11,2016,1,11,11,27.3,8,6.4,8,1010.4,8,970.2,8,10,8,2.6,8,4.1,NA,37,NA,18,NA,0,I,NA,0,0,0,0,0,0,1,3.6,26.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-12,2016,1,12,12,27.6,8,6.9,8,1009,8,969,8,10,8,2.2,8,3.1,NA,37.5,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1,3.7,27
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-13,2016,1,13,13,26.8,8,5.9,8,1009.7,8,969.5,8,10,8,2.2,8,4.1,NA,36,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,26.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-14,2016,1,14,14,25.7,8,3.7,8,1010.2,8,969.9,8,10,8,2.2,8,4.1,NA,34.5,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,24.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-15,2016,1,15,15,25.2,8,5.2,8,1010.2,8,970.1,8,10,8,1.3,8,3.1,NA,34.7,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.9,3.2,27.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-16,2016,1,16,16,25.7,8,4.9,8,1010.4,8,970.1,8,10,8,2.1,8,3.1,NA,34.5,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,0.9,3.3,26.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-17,2016,1,17,17,26.1,8,5.4,8,1010.2,8,969.9,8,10,8,2.1,8,4.1,NA,35,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,26.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-18,2016,1,18,18,26.3,8,6,8,1010,8,969.7,8,10,8,1.7,8,3.1,NA,36,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-19,2016,1,19,19,26,7,5.2,7,1010,7,969.7,7,10,7,2.2,7,3.1,NA,35.3,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,26.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-20,2016,1,20,20,26.7,8,5,8,1009.8,8,969.5,8,10,8,2.2,8,4.1,NA,35.5,NA,18.3,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,24.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-21,2016,1,21,21,27.2,8,2.8,8,1011.1,8,970.8,8,10,8,2.5,8,4.1,NA,34.2,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.6,20.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-22,2016,1,22,22,26.2,8,2.2,8,1012.4,8,972,8,10,8,2.8,8,5.1,NA,34,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-23,2016,1,23,23,25.8,8,1.5,8,1013.9,8,973.8,8,10.6,8,3.2,8,5.1,NA,33,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-24,2016,1,24,24,27.9,7,1.4,7,1013.7,7,973.3,7,10.8,7,3.1,7,5.1,NA,34.4,NA,22.8,*,0,I,NA,0,0,0,0,0,0,0.7,3.8,18
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-25,2016,1,25,25,25.6,8,2.7,8,1013.1,8,973.9,8,8.2,8,3.1,8,4.1,NA,33,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,22.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-26,2016,1,26,26,25.6,8,1.8,8,1014.9,8,974.4,8,7.7,8,3.5,8,5.1,NA,36.5,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,21.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-27,2016,1,27,27,25.9,8,3.6,8,1013.8,8,973.3,8,8,8,2.8,8,4.1,NA,32.3,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,23.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-28,2016,1,28,28,25.8,7,1.1,7,1013.5,7,973.1,7,7.4,7,3.8,7,5.1,NA,31.3,NA,21,*,0,I,NA,0,0,0,0,0,0,0.7,3.3,19.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-29,2016,1,29,29,23.7,8,1.1,8,1013.8,8,973.1,8,7.2,8,4.2,8,6.2,NA,29.8,NA,18,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,22.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-30,2016,1,30,30,23.3,7,2.9,6,1013.6,6,972.7,6,7.1,7,3.8,7,8,NA,31,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,0.8,2.9,26.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-01-31,2016,1,31,31,24.4,8,4.2,8,1013.3,8,972.7,8,6.9,8,2.8,8,5.1,NA,31.7,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,27
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-01,2016,2,1,32,24.4,8,3.3,8,1012.8,8,972.2,8,8.5,8,3.4,8,5.1,NA,31.6,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-02,2016,2,2,33,22.7,8,1.7,8,1012.9,8,972.1,8,9,8,3.9,8,6.2,NA,30,NA,16.3,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,25.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-03,2016,2,3,34,23.2,8,0.8,8,1012,8,971.2,8,10,8,2.6,8,4.1,NA,32.2,NA,14.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.8,22.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-04,2016,2,4,35,24.7,8,3.8,8,1012.1,8,971.5,8,8.5,8,2.1,8,3.1,NA,34,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-05,2016,2,5,36,26.6,7,3.4,7,1012,7,971.6,7,7.1,7,2.1,7,3.1,NA,34.1,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,22.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-06,2016,2,6,37,26.2,8,3.2,8,1012.5,8,972.1,8,6.8,8,2.6,8,5.1,NA,34.5,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,22.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-07,2016,2,7,38,26.4,8,3.5,8,1013.4,8,973,8,7.9,8,3.5,8,6.2,NA,34.2,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,22.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-08,2016,2,8,39,26.1,8,4.9,8,1014,8,973.5,8,8,8,2.7,8,4.1,NA,34,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,25.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-09,2016,2,9,40,25.9,8,6,8,1014.1,8,973.5,8,10,8,3,8,5.1,NA,34.3,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.9,3.3,28
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-10,2016,2,10,41,25.4,8,5.7,8,1012.3,8,971.9,8,10,8,2.2,8,4.1,NA,33.2,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.9,3.2,28.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-11,2016,2,11,42,25.2,8,6.1,8,1011.3,8,970.8,8,10,8,2.2,8,4.1,NA,33.8,NA,15.6,NA,0,I,NA,0,0,0,0,0,0,0.9,3.2,29.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-12,2016,2,12,43,25.7,8,4.7,8,1011.4,8,971,8,10,8,2.2,8,4.1,NA,34,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.3,25.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-13,2016,2,13,44,25.7,7,3.4,7,1011.1,7,970.7,7,10,7,2.2,7,4.1,NA,34.5,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,23.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-14,2016,2,14,45,26,8,1.3,8,1011,8,970.7,8,9.8,8,2,8,3.1,NA,34,NA,18.2,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-15,2016,2,15,46,25.4,7,3.1,7,1009.6,7,969.4,7,10,7,1.6,7,3.1,NA,33.6,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,0.8,3.2,23.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-16,2016,2,16,47,27.8,8,1.6,8,1009.2,8,969.1,8,10,8,1.7,8,3.1,NA,35.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.7,18.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-17,2016,2,17,48,27.3,8,-0.6,8,1010.9,8,970.8,8,9.2,8,3.2,8,5.1,NA,34.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,16.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-18,2016,2,18,49,26.4,7,-0.3,7,1010.7,7,970.5,7,8.9,7,3.4,7,5.1,NA,34.3,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-19,2016,2,19,50,29.2,7,2.4,7,1008.5,7,968.5,7,8.9,7,2.1,7,3.1,NA,37.5,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4,17.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-20,2016,2,20,51,28.9,8,2.9,8,1007.9,8,968.1,8,10,8,3,8,4.1,NA,36.2,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4,18.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-21,2016,2,21,52,30.2,7,2.1,7,1008.5,7,968.7,7,8.2,7,3.1,7,5.1,NA,38,NA,21.8,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,16.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-22,2016,2,22,53,30,8,6.8,8,1008.4,8,968.7,7,8,8,2.1,8,4.1,NA,38,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,1,4.2,23.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-23,2016,2,23,54,30.4,8,7.4,8,1008.1,8,968.5,8,8,8,2.1,8,4.1,NA,38.7,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,1,4.3,23.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-24,2016,2,24,55,29.9,8,1.7,8,1008,8,968.3,8,6.8,8,2.3,8,4.1,NA,38.5,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,0.7,4.2,16.4
