STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-01,2016,9,1,245,27.2,9,25.2,9,1014,8,13.2,8,9.5,9,1.5,9,3.1,NA,32,*,24,NA,12.95,G,NA,1,0,0,1,0,NA,3.2,3.6,88.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-02,2016,9,2,246,27.7,11,26.1,11,1014,8,13.3,8,10,11,1,11,5.1,NA,31.2,*,25.6,NA,10.92,G,NA,1,0,0,1,0,NA,3.4,3.7,91
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-03,2016,9,3,247,27.3,12,25.9,12,1014.9,8,14.1,8,10,11,0.4,12,2.1,NA,31.5,*,25,*,0,G,NA,1,0,0,1,0,NA,3.3,3.6,92.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-04,2016,9,4,248,29,8,25.8,8,1013.7,8,12.9,8,10,8,2.8,8,5.1,NA,34.7,NA,24.4,NA,8.89,G,NA,0,0,0,0,0,0,3.3,4,82.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-05,2016,9,5,249,30.6,9,27.4,9,1011.6,8,10.8,8,10,8,2.8,9,5.1,NA,36.5,NA,27,*,0,G,NA,0,0,0,0,0,0,3.6,4.4,83.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-06,2016,9,6,250,28.4,8,25.7,8,1013.4,7,12.6,7,9.7,8,2.3,8,3.1,NA,32.4,NA,24,*,1.02,A,NA,1,0,0,1,0,NA,3.3,3.9,85.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-07,2016,9,7,251,29,8,25.7,8,1014.6,8,13.8,8,10,8,2.2,8,3.1,NA,33.6,NA,25,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,4,82.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-08,2016,9,8,252,28.4,11,25.7,11,1014.2,8,13.4,8,10,11,2.6,11,4.1,NA,34,NA,26,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,3.9,85.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-09,2016,9,9,253,27.4,9,25.7,9,1013.6,8,12.8,8,9.8,9,1.5,9,3.1,NA,33.8,NA,25.5,NA,32,G,NA,1,0,0,1,0,NA,3.3,3.6,90.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-10,2016,9,10,254,28.4,9,24.9,9,1013.8,8,13,8,9.3,9,1.4,9,3.1,NA,33.5,NA,24.5,NA,23.88,G,NA,1,0,NA,NA,NA,NA,3.1,3.9,81.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-11,2016,9,11,255,27.3,12,25.1,12,1014.3,8,13.5,8,9.5,12,1.9,12,4.1,NA,32.2,NA,23.5,NA,21.08,G,NA,1,0,0,1,0,NA,3.2,3.6,87.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-12,2016,9,12,256,27.4,8,24.3,8,1013.5,8,12.7,8,9.2,8,2.5,8,7.2,NA,32.2,NA,23.5,NA,2.03,G,NA,1,0,0,1,0,NA,3,3.6,83.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-13,2016,9,13,257,26.9,8,24.3,8,1014.6,7,13.8,7,9,8,2.7,8,6.2,NA,32,*,22.2,NA,39.12,G,NA,1,0,0,1,0,NA,3,3.5,85.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-14,2016,9,14,258,27.7,11,24.8,11,1015,8,14.2,8,9.5,11,2.3,11,7.2,NA,34,*,24,*,0.25,G,NA,1,0,0,0,0,NA,3.1,3.7,84.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-15,2016,9,15,259,29.6,8,25.6,8,1012,8,11.2,8,9.8,8,3.1,8,4.1,NA,34,NA,26,NA,1.02,G,NA,0,0,0,0,0,0,3.3,4.1,79.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-16,2016,9,16,260,29.2,8,25.8,8,1010.6,8,9.9,8,9.2,8,1,8,2.1,NA,32.5,NA,26.7,NA,0,G,NA,1,0,NA,NA,NA,NA,3.3,4,82
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-17,2016,9,17,261,27.6,13,25.6,13,1012,8,11.1,8,9.5,13,3.2,13,4.1,NA,30.5,NA,25.2,NA,3.05,G,NA,1,0,0,1,0,NA,3.3,3.7,88.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-18,2016,9,18,262,27.3,9,25.4,9,1013.3,8,12.5,8,9.3,9,2.8,9,5.1,NA,32.6,NA,25.4,NA,2.03,G,NA,1,0,0,0,0,NA,3.2,3.6,89.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-19,2016,9,19,263,29.1,7,24.9,7,1014.1,7,13.3,7,9.7,7,0.7,7,2.1,NA,33.5,NA,26,*,0,G,NA,1,0,NA,NA,NA,NA,3.1,4,78.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-20,2016,9,20,264,26.2,10,24.7,10,1013.5,8,12.6,8,9.3,10,1.9,10,5.1,NA,29.6,NA,24,*,16,E,NA,1,0,0,1,0,NA,3.1,3.4,91.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-21,2016,9,21,265,28.9,9,25.4,9,1013.2,8,12.3,8,9.8,8,0.5,9,2.1,NA,34.4,NA,25,NA,0,I,NA,0,0,0,0,0,0,3.2,4,81.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-22,2016,9,22,266,29.9,8,26.5,8,1012.8,7,12,7,9.2,8,2.7,8,5.1,NA,34.7,NA,26.8,NA,0,I,NA,1,0,NA,NA,NA,NA,3.5,4.2,82
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-23,2016,9,23,267,28.4,10,24.9,10,1014,8,13.2,8,9.8,8,1.9,10,8.8,NA,34.5,NA,23.6,NA,0.51,G,NA,1,0,0,1,0,NA,3.1,3.9,81.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-24,2016,9,24,268,29.9,7,26.7,7,1014.4,7,13.6,7,9.2,7,0,7,NA,NA,33.4,*,27,NA,0,G,NA,1,0,NA,NA,NA,NA,3.5,4.2,83
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-25,2016,9,25,269,29.8,7,25.5,7,1012.8,7,12,7,9.5,7,1.9,7,4.1,NA,35.2,NA,23,*,NA,NA,NA,1,0,0,1,0,NA,3.3,4.2,77.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-26,2016,9,26,270,26.6,10,23.2,10,1011.8,8,11,8,9.3,9,2,10,5.1,NA,32.2,*,22.8,NA,45.97,G,NA,1,0,0,1,0,NA,2.8,3.5,81.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-27,2016,9,27,271,29.2,10,24.8,10,1011.7,8,10.9,8,9.8,8,0.7,10,3.1,NA,34,*,26,NA,0.25,G,NA,1,0,NA,NA,NA,NA,3.1,4,77.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-28,2016,9,28,272,27.2,8,24.6,8,1012.8,8,12,8,8.9,8,2.2,8,15.4,NA,29.6,NA,24,NA,11.94,G,NA,1,0,0,1,0,NA,3.1,3.6,85.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-29,2016,9,29,273,27.7,12,24.2,12,1013.6,8,12.8,8,9.7,11,1.1,12,2.1,NA,33.5,NA,24,NA,0,G,NA,1,0,NA,NA,NA,NA,3,3.7,81.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-09-30,2016,9,30,274,26.9,11,23.6,11,1013.8,7,12.8,8,9.2,8,0.8,11,3.1,NA,33.2,*,22.3,NA,10.92,G,NA,1,0,0,1,0,NA,2.9,3.5,82.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-01,2016,10,1,275,30.9,8,25.2,8,1012.8,8,11.9,8,10,8,0.3,8,2.1,NA,36.4,NA,26.6,NA,0,G,NA,1,0,NA,NA,NA,NA,3.2,4.5,71.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-02,2016,10,2,276,31.3,7,25.3,7,1012.3,7,11.5,7,10,7,3.2,7,5.1,NA,36,*,27.8,NA,0,I,NA,0,0,0,0,0,0,3.2,4.6,70.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-03,2016,10,3,277,29.6,10,25.5,10,1012.3,8,11.5,8,10,8,2,10,5.1,NA,34.6,NA,26.8,NA,0,I,NA,0,0,0,0,0,0,3.3,4.1,78.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-04,2016,10,4,278,31.4,7,25.5,7,1011.6,7,10.8,7,10,7,1.6,7,4.1,NA,37.2,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,4.6,71
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-05,2016,10,5,279,30.4,12,25.7,12,1010.7,8,10,8,10,10,1.2,12,3.1,NA,37,NA,26,*,0,I,NA,0,0,0,0,0,0,3.3,4.3,76
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-06,2016,10,6,280,31.2,16,24.6,16,1010,8,9.2,8,10,13,2.5,16,3.1,NA,37.8,NA,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.5,68
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-07,2016,10,7,281,31,7,23.9,7,1010.8,7,10,7,10,7,2.5,7,3.1,NA,37.5,NA,26,*,0,I,NA,1,0,NA,NA,NA,NA,3,4.5,66
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-08,2016,10,8,282,29.8,7,24.6,7,1012.8,7,12,7,10,7,2.4,7,3.1,NA,36,*,25.8,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.2,73.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-09,2016,10,9,283,30.6,10,25.7,10,1011.7,8,10.9,8,10,10,2.8,10,4.1,NA,37.5,NA,26.2,NA,0,I,NA,0,0,0,0,0,0,3.3,4.4,75.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-10,2016,10,10,284,30.4,10,24.9,10,1012.3,8,11.4,8,10,9,2.7,10,4.1,NA,37.8,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,3.1,4.3,72.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-11,2016,10,11,285,31.2,12,25.3,12,1012.7,8,11.9,8,9.8,11,1.4,12,5.1,NA,36.8,NA,27,*,0,I,NA,0,0,0,0,0,0,3.2,4.5,70.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-12,2016,10,12,286,31.4,13,25.8,13,1011.4,8,10.6,8,9.3,10,2.6,13,4.1,NA,39,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,4.6,72.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-13,2016,10,13,287,29.9,9,23.7,9,1011.7,8,10.9,8,9.8,8,1.5,9,3.1,NA,37.2,NA,26,NA,0,I,NA,0,0,0,0,0,0,2.9,4.2,69.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-14,2016,10,14,288,29.1,11,23.7,11,1012,8,11.1,8,9.2,8,2,11,3.1,NA,36,*,24,*,0,I,NA,0,0,0,0,0,0,2.9,4,72.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-15,2016,10,15,289,29.8,9,24.1,9,1011.5,7,10,7,9.7,7,1.9,9,4.1,NA,35.2,NA,25.5,*,0,I,NA,0,0,0,0,0,0,3,4.2,71.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-16,2016,10,16,290,29.2,10,25.5,10,1012,8,11.2,8,9.2,8,1.6,10,3.1,NA,35.2,NA,25,NA,0,I,NA,0,0,0,0,0,0,3.3,4,80.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-17,2016,10,17,291,29.2,12,24.1,11,1013.1,8,12.1,8,9.5,9,2.8,12,5.1,NA,38.2,NA,23.8,*,NA,NA,NA,1,0,0,1,0,NA,3,4,74.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-18,2016,10,18,292,29.4,10,24.7,10,1011.8,8,11,8,8.5,8,1.2,10,4.1,NA,37.4,NA,25,*,2.03,G,NA,0,0,0,0,0,0,3.1,4.1,75.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-19,2016,10,19,293,30.5,10,27.6,10,1011.5,8,10.7,8,9.8,9,2.1,10,4.1,NA,36.5,NA,27.7,NA,0,G,NA,0,0,0,0,0,0,3.7,4.4,84.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-20,2016,10,20,294,30.2,10,26.4,10,1011.8,8,11,8,8.2,10,3.3,10,5.1,NA,36.4,NA,28,NA,0,I,NA,0,0,0,0,0,0,3.4,4.3,80.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-21,2016,10,21,295,29.9,12,24.9,12,1013.2,8,11.1,8,10,10,2.7,12,5.1,NA,37.2,NA,26,*,0,I,NA,0,0,0,0,0,0,3.1,4.2,74.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-22,2016,10,22,296,30.9,8,24.1,7,1013,8,12,8,9.8,8,2.1,8,4.1,NA,37.7,NA,26,NA,0,I,NA,0,0,0,0,0,0,3,4.5,67.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-23,2016,10,23,297,30.8,11,23.1,11,1012.8,8,12,8,9.2,8,1.4,11,4.1,NA,38.2,NA,25.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,4.4,63.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-24,2016,10,24,298,28.9,11,22.5,11,1011.7,8,11,8,9.8,8,1.9,11,3.1,NA,38,NA,23.6,NA,0,I,NA,0,0,0,0,0,0,2.7,4,68.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-25,2016,10,25,299,28.1,9,22.1,9,1011.1,8,10.3,8,9,8,0.8,9,3.1,NA,34.5,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.7,3.8,69.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-26,2016,10,26,300,29.3,11,22.3,11,1010.3,8,9.5,8,9.2,8,2.5,11,5.1,NA,36.2,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.7,4.1,66
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-27,2016,10,27,301,29.7,10,20.1,10,1010.5,8,9.7,8,9.8,8,2.7,10,5.1,NA,38.5,NA,24,*,0,I,NA,0,0,0,0,0,0,2.3,4.2,56.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-28,2016,10,28,302,32.1,8,21.4,8,1010.8,8,10,8,9.2,8,2.6,8,5.1,NA,40.4,NA,26,*,0,I,NA,0,0,0,0,0,0,2.5,4.8,53.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-29,2016,10,29,303,30.8,11,23.3,11,1010.6,8,9.8,8,9.8,8,1.2,11,5.1,NA,40,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,2.9,4.4,64.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-30,2016,10,30,304,30.4,11,25.2,11,1010.7,8,9.8,8,9.2,9,2.5,11,5.1,NA,36.8,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,3.2,4.3,73.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-10-31,2016,10,31,305,29.8,8,22.4,8,1011.3,7,10.5,7,9,8,1.3,8,4.1,NA,36.7,NA,23.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.2,64.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-01,2016,11,1,306,29.9,9,23.9,9,1013.4,8,12.6,8,9.3,9,2.2,9,3.1,NA,36.6,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,3,4.2,70.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-02,2016,11,2,307,29.5,10,24.2,10,1014.2,8,13.3,8,10,8,2.3,10,4.1,NA,36.7,NA,25.8,NA,0,I,NA,0,0,0,0,0,0,3,4.1,73.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-03,2016,11,3,308,30.4,9,21.8,9,1013.4,8,12.6,8,10,8,1.9,9,3.1,NA,37.6,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2.6,4.3,60.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-04,2016,11,4,309,30.5,12,21.1,12,1015.1,8,14.3,8,10,8,2.9,12,5.1,NA,35.4,NA,27,NA,0,I,NA,0,0,0,0,0,0,2.5,4.4,57.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-05,2016,11,5,310,28.6,10,19.7,10,1015.5,7,14.9,7,10,7,1.5,10,2.1,NA,35.6,NA,25,*,0,B,NA,1,0,0,0,0,NA,2.3,3.9,58.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-06,2016,11,6,311,29.7,9,19.4,9,1014,8,13.2,8,10,8,1.9,9,4.1,NA,37.2,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.2,4.2,54
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-07,2016,11,7,312,29.1,10,18.2,10,1012.5,8,11.7,8,10,8,2,10,3.1,NA,38.5,NA,22.8,NA,0,I,NA,0,0,0,0,0,0,2.1,4,51.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-08,2016,11,8,313,30.6,9,19.2,9,1012.6,8,11.8,8,10,8,2.5,9,5.1,NA,38.2,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.2,4.4,50.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-09,2016,11,9,314,30.4,8,19.6,8,1013.7,8,12.9,8,10,8,1.5,8,2.1,NA,38.5,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,2.3,4.3,52.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-10,2016,11,10,315,30,10,17.3,10,1013.5,7,12.7,7,9.7,7,2.3,10,6.2,NA,38,*,22,*,0,I,NA,0,0,0,0,0,0,2,4.2,46.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-11,2016,11,11,316,29.2,11,16.4,11,1011.6,8,10.8,8,9.2,8,2.3,11,4.1,NA,35.5,NA,24,NA,0,I,NA,0,0,0,0,0,0,1.9,4,46
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-12,2016,11,12,317,28.1,8,12,8,1011,8,10.2,8,9.8,8,2.1,8,4.1,NA,36.2,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.4,3.8,36.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-13,2016,11,13,318,26.3,9,11.8,9,1010.1,8,9.3,8,9.2,8,1.5,9,5.1,NA,36.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.4,3.4,40.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-14,2016,11,14,319,26.6,10,13.4,10,1010.4,8,9.5,8,9.8,8,1.6,10,3.1,NA,37.2,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,1.5,3.5,44.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-15,2016,11,15,320,26.9,10,16.7,10,1011.4,8,10.6,8,9.2,8,1.5,10,3.1,NA,35.2,NA,19.2,NA,0,I,NA,0,0,0,0,0,0,1.9,3.5,53.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-16,2016,11,16,321,28.8,10,15.8,10,1011.1,8,10.3,8,9.8,8,1.2,10,3.1,NA,35,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.8,4,45.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-17,2016,11,17,322,29.8,10,16.3,10,1010.5,8,9.7,8,9.2,8,1.9,10,3.1,NA,38.5,NA,24,*,0,I,NA,0,0,0,0,0,0,1.8,4.2,44.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-18,2016,11,18,323,30.7,8,18.9,8,1010,8,9.2,8,9.8,8,1.7,8,3.1,NA,39.3,NA,25,NA,0,I,NA,0,0,0,0,0,0,2.2,4.4,49.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-19,2016,11,19,324,30.8,11,20.3,11,1010.2,8,9.1,8,9.2,8,1.7,11,3.1,NA,38,*,23.2,NA,0,I,NA,0,0,0,0,0,0,2.4,4.4,53.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-20,2016,11,20,325,30.9,8,16.7,8,1011.5,7,10.3,7,9.7,7,2.2,8,3.1,NA,38,*,26.6,NA,0,I,NA,0,0,0,0,0,0,1.9,4.5,42.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-21,2016,11,21,326,28.3,10,16.3,10,1010.6,8,10,8,9.2,8,0.7,10,2.1,NA,38,*,22,NA,0,I,NA,0,0,0,0,0,0,1.8,3.8,48.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-22,2016,11,22,327,28.9,14,16.6,14,1010.9,8,10.1,8,9.5,9,2.1,14,3.1,NA,38.5,NA,21,*,0,I,NA,0,0,0,0,0,0,1.9,4,47.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-23,2016,11,23,328,28.6,8,17.6,8,1011.3,7,10.5,7,9.5,7,3.2,8,5.1,NA,37.5,NA,22,NA,0,I,NA,0,0,0,0,0,0,2,3.9,51.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-24,2016,11,24,329,30.4,8,17.2,8,1013.2,8,12.4,8,9.8,8,2.6,8,5.1,NA,38.4,*,24.8,NA,0,I,NA,0,0,0,0,0,0,2,4.3,45.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-25,2016,11,25,330,31.1,10,15.4,10,1011.7,8,10.9,8,9.2,8,2.6,10,5.1,NA,38.6,NA,24,*,0,I,NA,0,0,0,0,0,0,1.7,4.5,38.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-26,2016,11,26,331,30.1,9,15.4,9,1010.9,8,10.1,8,9.8,8,4.9,9,6.2,NA,38.2,NA,25,NA,0,I,NA,0,0,0,0,0,0,1.7,4.3,41
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-27,2016,11,27,332,28,9,14.8,9,1011.8,8,11,8,9.2,8,2.3,9,5.1,NA,34,NA,24,*,0,I,NA,0,0,0,0,0,0,1.7,3.8,44.5
