STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-21,1981,9,21,264,31.7,7,21.4,7,1009.6,7,NA,0,20,7,0.2,7,1,NA,39,NA,25,NA,2.03,G,NA,0,0,0,0,0,0,2.5,4.7,54.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-22,1981,9,22,265,28.3,4,20.8,4,1010.7,4,NA,0,NA,0,0.8,4,2,NA,39,NA,25,NA,0,G,NA,1,0,0,0,0,0,2.5,3.8,63.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-24,1981,9,24,267,32.7,6,20.3,6,1010.2,6,NA,0,17.2,6,1.9,6,8.2,NA,38,NA,27,NA,0,G,NA,1,0,0,1,0,NA,2.4,4.9,48.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-25,1981,9,25,268,31,6,22.8,6,1009.6,5,NA,0,20,6,0.4,5,2,NA,37,*,24,NA,9.91,G,NA,1,0,0,0,0,NA,2.8,4.5,61.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-26,1981,9,26,269,28.6,7,20.6,7,1010.3,7,NA,0,18.5,7,1,7,2,NA,36,NA,23,NA,14.99,G,NA,1,0,0,1,0,NA,2.4,3.9,62
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-27,1981,9,27,270,28.8,6,21,6,1009.6,6,NA,0,20,6,1,6,2,NA,38,NA,25,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,4,62.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-28,1981,9,28,271,31,5,20.4,5,1008.5,4,NA,0,20,5,0.8,5,2,NA,38,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.4,4.5,53.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-29,1981,9,29,272,29.2,6,21.2,6,1009.5,6,NA,0,20,6,0,6,NA,NA,37,*,23,NA,16,G,NA,1,0,NA,NA,NA,NA,2.5,4,62.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-09-30,1981,9,30,273,32.3,6,20.2,6,1009,5,NA,0,20,6,0,6,NA,NA,40,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.4,4.8,48.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-01,1981,10,1,274,30.2,5,19.4,5,1008.1,5,NA,0,20,4,1,5,2,NA,41,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.2,4.3,52.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-02,1981,10,2,275,31.8,7,21.6,7,1008.4,7,NA,0,20,7,0.6,7,2,NA,39,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.6,4.7,54.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-03,1981,10,3,276,34,5,18.5,4,1006.8,5,NA,0,20,5,0.5,4,2,NA,41,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.1,5.3,40
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-04,1981,10,4,277,32.2,6,18.8,6,1007.5,6,NA,0,20,6,0.5,6,2,NA,39,*,25,NA,0,G,NA,0,0,0,0,0,0,2.2,4.8,45.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-05,1981,10,5,278,30.8,5,19.2,5,1007.7,5,NA,0,20,5,0,5,NA,NA,41,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.2,4.4,50.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-06,1981,10,6,279,32.9,8,18,8,1007.9,8,NA,0,20,8,0.6,8,2,NA,41,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.1,5,41.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-07,1981,10,7,280,32.1,8,18.4,8,1007.2,8,NA,0,21.2,8,0.5,8,2,NA,41,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.1,4.8,44.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-08,1981,10,8,281,31.6,7,18,7,1008.2,7,NA,0,14,7,1.3,7,4.1,NA,41,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.1,4.6,44.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-09,1981,10,9,282,30.7,7,17,7,1009.7,7,NA,0,20,7,0.3,7,2,NA,39,NA,23,NA,0,G,NA,0,0,0,0,0,0,1.9,4.4,43.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-10,1981,10,10,283,29,6,16.2,5,1009.5,5,NA,0,20,6,0.2,6,1,NA,40,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.8,4,46
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-11,1981,10,11,284,34.2,5,17,5,1007.4,5,NA,0,20,5,0,5,NA,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.9,5.4,36
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-12,1981,10,12,285,32.5,6,19.3,6,1007,6,NA,0,20,6,0,5,NA,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.2,4.9,45.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-13,1981,10,13,286,32.3,8,18.9,8,1008.3,8,NA,0,17.5,8,0,8,NA,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.2,4.8,45.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-14,1981,10,14,287,31.8,8,18.8,8,1010.1,8,NA,0,15.6,8,0.4,8,2,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.2,4.7,46.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-15,1981,10,15,288,33.1,8,16,8,1009.7,7,NA,0,16.3,8,0,8,NA,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.8,5.1,35.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-16,1981,10,16,289,32,6,13.7,6,1008.8,6,NA,0,15,6,0,6,NA,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.6,4.7,33
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-17,1981,10,17,290,30.5,8,12.6,8,1009.1,7,NA,0,15,8,0.1,8,1,NA,41,NA,23,NA,0,G,NA,0,0,0,0,0,0,1.5,4.4,33.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-18,1981,10,18,291,30,5,11.4,5,1010.6,5,NA,0,15,5,0.4,5,2,NA,40,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.3,4.2,31.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-19,1981,10,19,292,29.9,8,8.5,8,1009.2,8,NA,0,16.3,8,0.6,8,2,NA,40,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4.2,26.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-20,1981,10,20,293,30.8,7,11.4,7,1008.7,7,NA,0,15.1,7,0,7,NA,NA,40,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.3,4.4,30.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-21,1981,10,21,294,31.6,7,13.6,7,1008.8,7,NA,0,15,7,1.1,7,3,NA,40,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.6,4.6,33.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-22,1981,10,22,295,32,7,11.8,7,1010.2,6,NA,0,15.8,7,0.6,7,2,NA,39,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.4,4.7,29.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-23,1981,10,23,296,30.8,7,7.6,7,1010.2,7,NA,0,15.8,7,1,7,3,NA,41,NA,20,NA,0,G,NA,0,0,0,0,0,0,1,4.4,23.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-24,1981,10,24,297,30,8,8.8,8,1009.8,8,NA,0,15,8,0.6,8,3,NA,41,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.1,4.2,26.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-25,1981,10,25,298,32.3,7,11.4,7,1008.1,7,NA,0,15,7,0.3,7,2,NA,42,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.3,4.8,27.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-26,1981,10,26,299,31.6,8,14.1,8,1008.3,8,NA,0,15,8,0.3,8,2,NA,42,NA,23,NA,0,G,NA,0,0,0,0,0,0,1.6,4.6,34.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-27,1981,10,27,300,32.4,8,15.5,8,1007.9,8,NA,0,15,8,0.3,8,2,NA,41,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.8,4.9,36.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-28,1981,10,28,301,30.4,7,11.8,7,1009.2,7,NA,0,15,7,0.9,7,3,NA,41,NA,19,*,0,G,NA,0,0,0,0,0,0,1.4,4.3,31.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-29,1981,10,29,302,30.5,8,8.6,8,1010.2,8,NA,0,15,8,1,8,3,NA,41,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.1,4.4,25.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-30,1981,10,30,303,31.8,6,8,6,1008.7,6,NA,0,15,6,0.5,6,2,NA,40,NA,22,*,0,I,NA,0,0,0,0,0,0,1.1,4.7,22.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-10-31,1981,10,31,304,31.2,7,8,7,1008.8,7,NA,0,15,7,0.3,7,2,NA,40,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4.5,23.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-01,1981,11,1,305,31,8,7.9,8,1008.9,8,NA,0,15,8,1.7,8,6.1,NA,41,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.1,4.5,23.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-02,1981,11,2,306,29.7,6,7.2,6,1010.7,6,NA,0,15,6,1.2,6,4.1,NA,40,NA,22,NA,0,G,NA,0,0,0,0,0,0,1,4.2,24.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-03,1981,11,3,307,29.3,7,7.7,6,1010.9,7,NA,0,15,7,1,7,3,NA,39,NA,19,NA,0,G,NA,0,0,0,0,0,0,1,4.1,25.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-04,1981,11,4,308,30.5,6,7.8,6,1010.7,6,NA,0,13.5,6,1.5,6,4.1,NA,38,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4.4,24.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-05,1981,11,5,309,29.2,7,6.4,7,1011.7,7,NA,0,10,7,1.9,7,4.1,NA,36,NA,22,NA,0,G,NA,0,0,0,0,0,0,1,4,23.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-06,1981,11,6,310,27.2,7,6.2,7,1011.7,6,NA,0,7.1,7,1,7,4.1,NA,35,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.9,3.6,26.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-07,1981,11,7,311,26.6,8,5.4,8,1012.6,8,NA,0,9.2,8,1.1,8,4.1,NA,37,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.9,3.5,25.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-08,1981,11,8,312,27.5,8,7.2,8,1011.8,8,NA,0,13.7,8,1.5,8,5.1,NA,38,NA,19,NA,0,G,NA,0,0,0,0,0,0,1,3.7,27.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-09,1981,11,9,313,28,7,8.6,7,1011.3,7,NA,0,14.3,7,1.1,7,4.1,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,1.1,3.8,29.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-10,1981,11,10,314,28.2,7,8.2,7,1011.3,7,NA,0,15,7,1,7,3,NA,38,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.1,3.8,28.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-11,1981,11,11,315,28.1,8,6.2,8,1009.9,8,NA,0,15.6,8,0.9,7,4.1,NA,38,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,3.8,25
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-12,1981,11,12,316,28.7,7,5,7,1010.3,7,NA,0,12.1,7,2,7,6.1,NA,37,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,3.9,22.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-13,1981,11,13,317,29.2,6,3.8,6,1010.9,6,NA,0,12.6,6,1.9,6,5.1,NA,37,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.8,4,19.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-14,1981,11,14,318,26.7,7,4.4,7,1011.4,7,NA,0,11.3,7,1.1,7,3,NA,36,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.5,23.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-15,1981,11,15,319,27.6,8,5.9,8,1010.9,8,NA,0,8.9,8,1.4,8,5.1,NA,36,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.9,3.7,25.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-16,1981,11,16,320,27,8,4.9,8,1012.2,8,NA,0,14.3,8,2.2,7,6.1,NA,36,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.9,3.6,24.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-17,1981,11,17,321,27,7,1.7,7,1011.4,7,NA,0,15,7,1.3,7,4.1,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.6,19.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-18,1981,11,18,322,24.1,8,1.9,8,1009.9,8,NA,0,14.3,8,1.3,8,6.1,NA,33,*,14,NA,0,G,NA,0,0,0,0,0,0,0.7,3,23.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-19,1981,11,19,323,25.1,8,2.9,8,1009.9,8,NA,0,10.3,8,1,8,4.1,NA,35,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.8,3.2,23.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-20,1981,11,20,324,26.8,7,4,7,1011.2,7,NA,0,6.6,7,1.9,7,5.1,NA,34,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.8,3.5,23.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-21,1981,11,21,325,24.7,7,2.7,7,1012.7,7,NA,0,5.3,7,1.3,7,5.1,NA,33,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,23.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-22,1981,11,22,326,26.5,6,3.2,6,1013.6,6,NA,0,7.7,6,2.4,6,6.1,NA,39,*,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.5,22.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-23,1981,11,23,327,23.4,7,2.7,7,1013.6,7,NA,0,10.1,7,2,7,4.1,NA,30,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,25.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-25,1981,11,25,329,23.5,6,2.8,6,1013.5,6,NA,0,8.7,6,1.7,6,5.1,NA,31,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,25.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-26,1981,11,26,330,23.3,8,2.9,8,1012.4,8,NA,0,11.9,8,1,8,3,NA,33,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.8,2.9,26.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-27,1981,11,27,331,24.4,7,2.2,7,1013.2,7,NA,0,7.2,7,0.7,7,2,NA,32,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,23.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-28,1981,11,28,332,25.3,6,2.2,6,1012.3,6,NA,0,15,6,1.5,6,5.1,NA,34,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,22.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-29,1981,11,29,333,23.5,4,2.2,4,1011.4,4,NA,0,10.9,4,1.3,4,4.1,NA,33,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,24.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-11-30,1981,11,30,334,23.9,8,2.3,8,1010.7,8,NA,0,9.7,8,0.8,8,2,NA,33,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,3,24.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-01,1981,12,1,335,25.4,7,2.7,7,1011.3,7,NA,0,11.3,7,2.2,7,7.2,NA,34,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,22.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-02,1981,12,2,336,24,8,2,8,1013.4,8,NA,0,12.9,8,1.1,8,5.1,NA,34,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,3,23.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-03,1981,12,3,337,24.1,8,0.7,8,1013.5,8,NA,0,10.3,8,1.6,8,5.1,NA,34,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.6,3,21.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-04,1981,12,4,338,24.7,7,1.3,7,1013,7,NA,0,11.3,7,2,7,6.1,NA,34,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,21.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-05,1981,12,5,339,24.8,6,1.3,6,1012.5,6,NA,0,15,6,2.2,6,5.1,NA,34,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,21.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-06,1981,12,6,340,24.8,5,3.6,5,1011.7,5,NA,0,15,5,0,5,NA,NA,34,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.8,3.1,25.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-07,1981,12,7,341,22.3,7,2.2,7,1012.8,7,NA,0,13.4,7,0.6,7,2,NA,34,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,2.7,26.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-08,1981,12,8,342,25.3,7,3.2,7,1014.1,7,NA,0,13.5,7,0.9,7,3,NA,35,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.8,3.2,23.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-09,1981,12,9,343,26.8,6,3.3,6,1013.8,6,NA,0,13.4,6,1.5,6,3,NA,36,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.8,3.5,22
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-10,1981,12,10,344,25.3,7,2.8,7,1012.7,7,NA,0,10.9,7,1.3,7,5.1,NA,35,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,23.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-11,1981,12,11,345,25.1,8,2.4,8,1011.1,8,NA,0,13.7,8,1,8,3,NA,36,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,22.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-12,1981,12,12,346,24.6,8,2.2,8,1011.7,8,NA,0,15,8,1,8,3,NA,35,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,23.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-13,1981,12,13,347,23.2,8,-0.1,8,1012.9,8,NA,0,16.1,8,1.4,8,6.1,NA,33,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.6,2.8,21.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-14,1981,12,14,348,23.6,7,-0.6,7,1013.8,7,NA,0,12.2,7,2.2,7,7.2,NA,33,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.6,2.9,20.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-15,1981,12,15,349,22.4,7,-1.4,7,1013.2,7,NA,0,15.8,7,1.4,7,5.1,NA,33,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.6,2.7,20.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-16,1981,12,16,350,21.7,7,-1.8,7,1012,7,NA,0,15.8,7,1.7,7,4.1,NA,35,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.5,2.6,20.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-17,1981,12,17,351,23.5,6,-1,6,1012.2,6,NA,0,15,6,1.3,6,4.1,NA,33,NA,12,NA,0,G,NA,0,0,0,0,0,0,0.6,2.9,19.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-18,1981,12,18,352,21.4,8,-1.1,8,1012.4,8,NA,0,10.9,8,1,8,3,NA,33,NA,11,NA,0,G,NA,0,0,0,0,0,0,0.6,2.5,22.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-19,1981,12,19,353,23.1,8,1.4,8,1011.5,8,NA,0,10.9,8,0.3,8,2,NA,34,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,2.8,24
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-20,1981,12,20,354,23.6,7,2.3,7,1011.1,7,NA,0,22.2,7,0.7,7,2,NA,34,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,24.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-21,1981,12,21,355,22.2,8,1.4,7,1010.7,8,NA,0,15,8,0.5,8,2,NA,35,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.7,2.7,25.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-22,1981,12,22,356,22.4,7,1.8,7,1010.7,7,NA,0,14.3,7,0.3,7,1,NA,34,NA,11,NA,0,G,NA,0,0,0,0,0,0,0.7,2.7,25.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-23,1981,12,23,357,22.8,8,2.6,8,1011,8,NA,0,15,8,0.9,8,4.1,NA,34,NA,12,NA,0,G,NA,0,0,0,0,0,0,0.7,2.8,26.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-24,1981,12,24,358,25,7,1.8,7,1010.7,7,NA,0,14.3,7,1.1,7,5.1,NA,35,NA,16,*,0,I,NA,0,0,0,0,0,0,0.7,3.2,22
