STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-01,2016,8,1,214,30.8,8,24.1,8,1010.5,8,979.8,8,10,8,0.6,8,2.1,NA,35.5,*,26.5,NA,0,I,NA,0,0,0,0,0,0,3,4.4,67.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-02,2016,8,2,215,30.6,8,21.8,8,1009.8,8,979.2,8,10,8,1.3,8,3.1,NA,38.8,NA,25.8,*,0,I,NA,0,0,0,0,0,0,2.6,4.4,59.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-03,2016,8,3,216,26.4,8,21.8,8,1010.5,8,979.5,8,10,8,1.3,8,2.1,NA,32.2,NA,24,NA,2.03,E,NA,1,0,0,0,0,NA,2.6,3.4,75.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-04,2016,8,4,217,29,8,22.4,8,1011.1,8,980.2,8,10,8,0.8,8,2.1,NA,35,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,2.7,4,67.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-05,2016,8,5,218,30.9,8,22.9,8,1010.8,8,980.1,8,9.2,8,1,8,2.1,NA,36.4,NA,26.4,NA,0,I,NA,0,0,0,0,0,0,2.8,4.5,62.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-06,2016,8,6,219,31.1,8,21.8,8,1009.3,8,978.7,8,10,8,2.5,8,3.1,NA,36.7,NA,26.9,NA,0,I,NA,1,0,NA,NA,NA,NA,2.6,4.5,57.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-07,2016,8,7,220,28.8,5,20.6,5,1009.5,5,978.8,5,10,5,2.3,5,3.1,NA,36,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.4,4,61.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-08,2016,8,8,221,27.8,8,23.6,8,1010.9,8,980,8,10,8,2.1,8,3.1,NA,31.7,NA,22.8,*,4.06,B,NA,1,0,0,0,0,NA,2.9,3.7,77.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-09,2016,8,9,222,28.4,7,24,7,1010.5,7,979.6,7,10,7,1.5,7,2.1,NA,34.1,NA,25,NA,0,I,NA,0,0,0,0,0,0,3,3.9,77.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-10,2016,8,10,223,29.8,8,22.7,8,1011.1,8,980.4,8,10,8,1.3,8,2.1,NA,34.6,NA,26.8,NA,0,I,NA,0,0,0,0,0,0,2.8,4.2,65.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-11,2016,8,11,224,30.1,7,21.8,7,1011.9,7,981.1,7,10,7,1,7,2.1,NA,36.5,NA,25.2,NA,0,I,NA,0,0,0,0,0,0,2.6,4.3,61.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-12,2016,8,12,225,23.7,5,22.2,5,1012.4,5,981.2,5,10,5,3.4,5,8,NA,27.7,NA,21,NA,34.04,G,NA,1,0,0,1,0,NA,2.7,2.9,91.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-13,2016,8,13,226,27.2,7,23.9,6,1010.9,7,979.8,7,10,7,0.7,7,2.1,NA,33.8,NA,23.2,*,16,G,NA,0,0,0,0,0,0,3,3.6,82.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-14,2016,8,14,227,26.1,8,23.4,8,1011.7,8,980.6,8,10,8,0.6,8,2.1,NA,28.3,NA,22.7,*,0,G,NA,1,0,0,1,0,NA,2.9,3.4,85.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-15,2016,8,15,228,28.5,8,24.4,8,1011.3,8,980.3,8,10,8,0.9,8,3.1,NA,33.2,NA,25,NA,24.89,G,NA,0,0,0,0,0,0,3.1,3.9,78.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-16,2016,8,16,229,24.9,8,23.3,8,1011.4,8,980.3,8,10,8,0.9,8,2.1,NA,29.2,NA,22.4,*,0,G,NA,1,0,0,1,0,NA,2.9,3.1,90.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-17,2016,8,17,230,26.6,8,23.1,8,1011.9,8,980.8,8,10,8,0.9,8,2.1,NA,32,NA,21.8,NA,23.88,G,NA,1,0,0,0,0,NA,2.8,3.5,81.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-18,2016,8,18,231,26.9,8,23.9,8,1012.4,8,981.3,8,10,8,1,8,3.1,NA,31.2,NA,23.5,NA,19.05,G,NA,0,0,0,0,0,0,3,3.5,83.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-19,2016,8,19,232,28.9,8,24.1,8,1011.5,8,980.5,8,10,8,0.7,8,2.1,NA,34.5,NA,24.9,NA,0,G,NA,0,0,0,0,0,0,3,4,75.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-20,2016,8,20,233,31.6,7,24.1,7,1010.4,7,979.7,7,10,7,1,7,3.1,NA,36,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,3,4.6,64.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-21,2016,8,21,234,31.3,8,23.6,8,1009.3,8,978.8,8,10,8,1.7,8,3.1,NA,37.2,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2.9,4.6,63.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-22,2016,8,22,235,31.3,8,23.6,8,1008.8,8,978.3,8,10,8,1.4,8,2.1,NA,36.6,NA,27.2,NA,0,I,NA,0,0,0,0,0,0,2.9,4.6,63.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-23,2016,8,23,236,26.1,6,22.9,6,1011.6,6,980.6,6,10,6,1.4,6,2.1,NA,29.7,NA,21.2,NA,28.96,G,NA,1,0,0,1,0,NA,2.8,3.4,82.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-24,2016,8,24,237,28.7,8,24.1,8,1010.2,8,979.1,8,10,8,0.7,8,2.1,NA,34.3,NA,24.5,NA,13.97,G,NA,0,0,0,0,0,0,3,3.9,76.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-25,2016,8,25,238,30,8,23.9,8,1009.3,8,978.5,8,10,8,0.6,8,2.1,NA,35.5,NA,26,NA,0,G,NA,0,0,0,0,0,0,3,4.2,69.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-26,2016,8,26,239,29.8,8,23.3,8,1009.2,8,978.4,8,10,8,1.2,8,2.1,NA,36,NA,26,NA,0,I,NA,0,0,0,0,0,0,2.9,4.2,68.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-27,2016,8,27,240,27.4,8,22.2,8,1009.5,8,978.7,8,10,8,1,8,3.1,NA,30.8,NA,24,NA,0.51,E,NA,0,0,0,0,0,0,2.7,3.6,73.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-28,2016,8,28,241,28.9,8,23.6,8,1010.7,8,979.8,8,10,8,1.3,8,2.1,NA,33.6,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,2.9,4,73.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-29,2016,8,29,242,29.1,8,23.4,8,1012.9,8,981.9,8,10,8,1.3,8,3.1,NA,33.8,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.9,4,71.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-30,2016,8,30,243,29.4,8,24.1,8,1012,8,981.2,8,10,8,1.4,8,4.1,NA,36.6,NA,25.5,*,7.87,E,NA,1,0,NA,NA,NA,NA,3,4.1,73.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-08-31,2016,8,31,244,24.4,6,22.1,6,1013.8,6,982.6,6,10,6,1.9,6,3.1,NA,30.8,NA,22,*,9.91,E,NA,1,0,0,0,0,NA,2.7,3.1,87
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-01,2016,9,1,245,28.8,7,24.4,7,1012.5,7,981.5,7,10,7,1.9,7,3.1,NA,33.7,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,3.1,4,77.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-02,2016,9,2,246,26.1,7,23.4,7,1011.2,7,980.2,7,10,7,1.3,7,3.1,NA,28.5,NA,21.9,*,29.97,E,NA,1,0,0,1,0,NA,2.9,3.4,85.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-03,2016,9,3,247,28.1,6,22.8,6,1010.5,6,979.3,6,10,6,0.9,6,2.1,NA,33.5,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,2.8,3.8,73
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-04,2016,9,4,248,29.2,7,24.2,7,1010.8,7,979.9,7,10,7,0.7,7,2.1,NA,34,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,3,4,74.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-05,2016,9,5,249,29.3,7,22.9,7,1011.7,7,980.8,7,10,7,1.2,7,2.1,NA,35.6,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,2.8,4.1,68.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-06,2016,9,6,250,29.7,7,22.8,7,1011.8,7,981,7,10,7,1.9,7,3.1,NA,34.6,NA,25.6,*,0,I,NA,0,0,0,0,0,0,2.8,4.2,66.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-07,2016,9,7,251,30.9,7,23.6,7,1011.8,7,981.1,7,10,7,1.2,7,2.1,NA,36.7,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2.9,4.5,65.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-08,2016,9,8,252,30.6,7,23.2,7,1011.4,7,980.7,7,10,7,1,7,2.1,NA,35.6,NA,26.2,NA,0.25,E,NA,0,0,0,0,0,0,2.8,4.4,64.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-09,2016,9,9,253,30.9,7,23.2,7,1011.4,7,980.7,7,10,7,1,7,2.1,NA,36,NA,26.1,NA,0,I,NA,0,0,0,0,0,0,2.8,4.5,63.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-10,2016,9,10,254,27.4,7,23,7,1013,7,982.1,7,10,7,1.3,7,2.1,NA,31.4,NA,23.5,*,5.08,E,NA,1,0,0,0,0,NA,2.8,3.6,77
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-11,2016,9,11,255,28.6,5,22.5,5,1011.7,5,980.7,5,10,5,0.8,5,1,NA,35,*,24.3,NA,5.08,A,NA,0,0,0,0,0,0,2.7,3.9,69.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-12,2016,9,12,256,31.2,7,23.6,7,1009.9,7,979.3,7,11.3,7,1,7,2.1,NA,37.5,NA,26.2,NA,0,I,NA,0,0,0,0,0,0,2.9,4.5,64.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-13,2016,9,13,257,26.6,7,23,7,1010.4,7,979.5,7,10,7,1.3,7,2.1,NA,30.3,*,20.2,NA,35.05,G,NA,1,0,0,1,0,NA,2.8,3.5,80.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-14,2016,9,14,258,28.4,7,24.1,7,1010.7,7,979.7,7,10,7,1,7,2.1,NA,33.8,NA,24,NA,2.03,G,NA,1,0,NA,NA,NA,NA,3,3.9,77.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-15,2016,9,15,259,29.3,7,24.8,7,1011.2,7,980.4,7,10,7,0.9,7,2.1,NA,34.6,NA,26,NA,0,G,NA,0,0,0,0,0,0,3.1,4.1,76.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-16,2016,9,16,260,29.2,7,23.3,7,1012.5,7,981.6,7,10,7,1.1,7,2.1,NA,35,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,2.9,4,70.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-17,2016,9,17,261,31.8,6,24.2,6,1010.5,6,979.9,6,10,6,1.2,6,2.1,NA,37.9,NA,26,NA,0,I,NA,0,0,0,0,0,0,3,4.7,64.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-18,2016,9,18,262,30,7,23.2,7,1010.5,7,979.8,7,10,7,1.4,7,3.1,NA,35.2,NA,26,NA,0,I,NA,0,0,0,0,0,0,2.8,4.2,67
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-19,2016,9,19,263,30.6,8,22.8,8,1011,8,980.3,8,10,8,0.6,8,1,NA,36.7,NA,25.7,NA,0,I,NA,0,0,0,0,0,0,2.8,4.4,63.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-20,2016,9,20,264,28.8,8,23.8,8,1009.6,8,978.9,8,10,8,0.9,8,2.1,NA,32.8,NA,26.4,*,0.51,E,NA,1,0,NA,NA,NA,NA,2.9,4,74.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-21,2016,9,21,265,29.7,7,23.4,7,1009.4,7,978.7,7,10,7,1.3,7,3.1,NA,36.6,NA,25.7,NA,0.51,A,NA,0,0,0,0,0,0,2.9,4.2,69
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-22,2016,9,22,266,30.2,8,21.8,8,1010.6,8,979.9,8,10,8,1.2,8,3.1,NA,37.8,NA,25.7,NA,0,I,NA,0,0,0,0,0,0,2.6,4.3,60.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-23,2016,9,23,267,29.4,8,21.5,8,1011.4,8,980.6,8,10,8,0.8,8,2.1,NA,35.6,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,2.6,4.1,62.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-24,2016,9,24,268,32.1,8,22.5,8,1009.8,8,979.2,8,10,8,0.9,8,2.1,NA,38.6,NA,25.2,NA,0,I,NA,0,0,0,0,0,0,2.7,4.8,57
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-25,2016,9,25,269,31.4,8,24.1,8,1008.7,8,978.2,8,10,8,1,8,2.1,NA,37,NA,27.1,NA,0,I,NA,0,0,0,0,0,0,3,4.6,65.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-26,2016,9,26,270,28.2,8,21.7,8,1011,8,980.2,8,10,8,1.8,8,4.1,NA,33,NA,24,NA,0.25,G,NA,1,0,0,0,0,NA,2.6,3.8,67.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-27,2016,9,27,271,30.2,8,22.1,8,1011,8,980.2,8,10,8,0.5,8,2.1,NA,37.6,NA,24.5,NA,0,G,NA,0,0,0,0,0,0,2.7,4.3,61.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-28,2016,9,28,272,31.6,8,22.3,8,1010,8,979.5,8,10,8,0.3,8,1,NA,38.7,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2.7,4.6,57.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-29,2016,9,29,273,32.7,8,22.3,8,1009.6,8,979.2,8,10,8,0.4,8,1,NA,40,NA,27.2,NA,0,I,NA,0,0,0,0,0,0,2.7,4.9,54.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-09-30,2016,9,30,274,31.5,8,23.4,8,1010.1,8,979.6,8,10,8,0.8,8,2.1,NA,38.4,NA,26.6,NA,0,I,NA,1,0,NA,NA,NA,NA,2.9,4.6,62.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-01,2016,10,1,275,31.9,8,21.3,8,1008.9,8,978.3,8,10,8,0.8,8,2.1,NA,40.1,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,2.5,4.7,53.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-02,2016,10,2,276,32.5,8,23,8,1008.2,8,977.8,8,10,8,0.6,8,1,NA,39.6,NA,27.3,NA,0,I,NA,0,0,0,0,0,0,2.8,4.9,57.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-03,2016,10,3,277,31.4,8,22.8,8,1009.1,8,978.6,8,10,8,0.6,8,1,NA,40,NA,27.5,NA,0.51,E,NA,1,0,NA,NA,NA,NA,2.8,4.6,60.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-04,2016,10,4,278,31.3,8,21.1,8,1009.1,8,978.5,8,10,8,0.7,8,2.1,NA,39.6,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,2.5,4.6,54.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-05,2016,10,5,279,31.1,8,22.4,8,1007.9,8,977.4,8,10,8,0.7,8,2.1,NA,38.7,NA,26.2,NA,1.02,E,NA,0,0,0,0,0,0,2.7,4.5,59.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-06,2016,10,6,280,29.9,7,22.7,7,1007.8,7,977.3,7,10,7,0.2,7,1,NA,37.9,NA,27.3,NA,7.11,E,NA,0,0,0,0,0,0,2.8,4.2,65.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-07,2016,10,7,281,31.8,8,20,8,1007.6,8,977,8,10,8,0.1,8,1,NA,41,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,2.3,4.7,49.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-08,2016,10,8,282,32.3,7,21.6,7,1009.3,7,978.9,7,9.5,7,0.2,7,1,NA,38.7,NA,28,NA,0,I,NA,0,0,0,0,0,0,2.6,4.8,53.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-09,2016,10,9,283,33.3,8,22.4,8,1009.3,8,978.9,8,10,8,0.3,8,1,NA,39.8,NA,28.8,NA,0,I,NA,0,0,0,0,0,0,2.7,5.1,52.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-10,2016,10,10,284,33.1,6,20.6,6,1009,6,978.5,6,10,6,0.5,6,1,NA,39.8,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,2.4,5.1,47.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-11,2016,10,11,285,32.7,8,21.3,8,1008.8,8,978.4,8,10,8,0.5,8,1,NA,39.8,NA,27.3,NA,0,I,NA,0,0,0,0,0,0,2.5,4.9,51.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-12,2016,10,12,286,33.8,7,19.2,7,1008.7,7,978.3,7,10,7,0.6,7,1,NA,40.4,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,2.2,5.3,42.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-13,2016,10,13,287,33.3,8,21.1,8,1009,8,978.6,8,10,8,0.8,8,2.1,NA,40.6,NA,27.7,NA,0,I,NA,0,0,0,0,0,0,2.5,5.1,48.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-14,2016,10,14,288,31.6,8,21.2,8,1009,8,978.6,8,10,8,1.2,8,4.1,NA,39.5,NA,26,*,2.03,E,NA,1,0,0,0,0,NA,2.5,4.6,54.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-15,2016,10,15,289,31.7,8,18.6,8,1009.3,8,978.7,8,10,8,0.4,8,1,NA,39.8,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,2.1,4.7,45.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-16,2016,10,16,290,32.9,8,17.3,8,1009,8,978.5,8,10,8,0.3,8,1,NA,41,NA,27,NA,0,I,NA,0,0,0,0,0,0,2,5,39.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-17,2016,10,17,291,32.7,8,17.6,8,1008.7,8,978.3,8,10,8,0.3,8,2.1,NA,41.3,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,2,4.9,40.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-18,2016,10,18,292,31.9,8,18.4,8,1008.8,8,978.3,8,10,8,0.5,8,3.1,NA,39.9,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.1,4.7,44.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-19,2016,10,19,293,32.2,8,20,8,1009.3,8,978.8,8,10,8,0.1,8,1,NA,39.1,NA,27.6,NA,0,I,NA,0,0,0,0,0,0,2.3,4.8,48.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-20,2016,10,20,294,31.8,8,19.2,8,1009.1,8,978.6,8,10,8,0.4,8,2.1,NA,40.2,NA,27.2,NA,0,I,NA,1,0,NA,NA,NA,NA,2.2,4.7,47.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-21,2016,10,21,295,32.9,5,18,5,1009.3,5,978.7,5,10,5,0.4,5,1,NA,39.6,NA,26.3,NA,3.05,G,NA,0,0,0,0,0,0,2.1,5,41.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-22,2016,10,22,296,31.8,7,17.4,7,1010.6,7,980,7,10,7,0.5,7,2.1,NA,39.6,NA,25.5,NA,0,G,NA,0,0,0,0,0,0,2,4.7,42.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-23,2016,10,23,297,32.6,7,15.1,7,1010.4,7,979.9,7,10,7,0.2,7,1,NA,39.4,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,1.7,4.9,34.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-24,2016,10,24,298,30.8,7,11,7,1009.1,7,978.4,7,10,7,0.3,7,1,NA,39.4,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,1.3,4.4,29.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-25,2016,10,25,299,30.6,7,7.8,7,1008.4,7,977.8,7,10,7,0.6,7,2.1,NA,39.1,NA,22.1,NA,0,I,NA,0,0,0,0,0,0,1.1,4.4,24.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-26,2016,10,26,300,31.2,6,8.4,6,1007.7,6,977.1,6,10,6,0.5,6,2.1,NA,39,NA,22.2,NA,0,I,NA,0,0,0,0,0,0,1.1,4.5,24.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-27,2016,10,27,301,30.4,7,10,7,1008.7,7,978.1,7,10,7,0.3,7,1,NA,39.2,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.2,4.3,28.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-28,2016,10,28,302,30.1,7,8.6,7,1010.1,7,979.4,7,10,7,0.7,7,2.1,NA,38,NA,23.1,NA,0,I,NA,0,0,0,0,0,0,1.1,4.3,26.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-29,2016,10,29,303,31,6,10.2,6,1009.8,6,979,6,10,6,0.2,6,1,NA,38.6,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,1.2,4.5,27.7
